"Position","Book Title and Author","Book Details Link","Book Thumbnail"
1,"Food and beverage service :A training manual /Suzanne Weekes [23-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235679","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/foodandbeverageservice_3rd_suzanneweekes/0foodandbeverageservice_3rd_suzanneweekes_001_thumbimage.jpg"
2,"Smart antennas for wireless communications :With matlab /Frank B. Gross [19-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235290","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/620_congnghe_hoatdonglienhe/smartantennasforwirelesscommunications_frankbgross/0smartantennasforwirelesscommunications_frankbgross_001_thumbimage.jpg"
3,"Reactive intermediates :MS investigations in solution /edited by Leonardo S. Santos [19-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235278","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/500_tunhien_toan/540_hoahoc_khoahoclienhe/reactiveintermediates_leonardossantos/0reactiveintermediates_leonardossantos_001_thumbimage.jpg"
4,"Antennas and propagation for body-centric wireless communications /Peter S. Hall, Yang Hao, editors [19-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235271","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/000_tongquat/000_tongquat/antennasandpropagationforbodycentricwireless_petershall/0antennasandpropagationforbodycentricwireless_petershall_001_thumbimage.jpg"
5,"Economics for dummies /Sean Masaki Flynn [16-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235216","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/330_kinhtehoc/economicsfordummies_seanmasakiflynn/0economicsfordummies_seanmasakiflynn_001_thumbimage.jpg"
6,"Analyzing biomolecular interactions by mass spectrometry /edited by Jeroen Kool and Wilfried M.A. Niessen [16-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235208","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/500_tunhien_toan/540_hoahoc_khoahoclienhe/analyzingbiomolecularinteractions_jeroenkool/0analyzingbiomolecularinteractions_jeroenkool_001_thumbimage.jpg"
7,"Mass spectrometry basics /Christopher G. Herbert, Robert A.W. Johnstone [16-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235197","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/500_tunhien_toan/540_hoahoc_khoahoclienhe/massspectrometrybasics_christophergherbert/0massspectrometrybasics_christophergherbert_001_thumbimage.jpg"
8,"Low-cost smart antennas /Qi Luo and Steven (Shichang) Gao, Wei Liu, Chao Gu [16-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235189","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/620_congnghe_hoatdonglienhe/lowcostsmartantennas_qiluo/0lowcostsmartantennas_qiluo_001_thumbimage.jpg"
9,"Understanding reading :A psycholinguistic analysis of reading and learning to read /Frank Smith [16-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235181","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/300_khoahocxahoi/370_giaoduc/understandingreading_franksmith/0understandingreading_franksmith_001_thumbimage.jpg"
10,"Optimizing and assessing information technology :Improving business project execution /K. Scott Proctor [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235042","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/650_quanly_dichvuphuthuoc/optimizingandaccessinginformationtechnology_kscottproctor/0optimizingandaccessinginformationtechnology_kscottproctor_001_thumbimage.jpg"
11,"Integrated strategies for drug discovery using mass spectrometry /edited by Mike S. Lee [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235035","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/600_khoahocungdung_congnghe/610_yhoc/integratedstrategiesfordrugdiscovery_mikeslee/0integratedstrategiesfordrugdiscovery_mikeslee_001_thumbimage.jpg"
12,"Exercises in synthetic organic chemistry /Chiara Ghiron and Russell J. Thomas [15-01-2026]","https://thuvien.ntu.edu.vn/Opac/DmdInfo.aspx?mnuid=146&collection_id=12&material_type=2&dmd_id=235027","https://thuvien.ntu.edu.vn/ntukiposdata11/sachdientu/tienganh/500_tunhien_toan/540_hoahoc_khoahoclienhe/exercisesinsyntheticorganicchemistry_chiaraghiron/0exercisesinsyntheticorganicchemistry_chiaraghiron_001_thumbimage.jpg"
